year,day,radn,maxt,mint,rain,evap,vp,code,date_met
2015,345,19,19.7,12.8,3.2,5.2,9.1,222222,2015-12-11
2015,346,26.6,19,8.8,1.6,5.4,8.4,222222,2015-12-12
2015,347,24.7,28.9,8.1,0,7,10,222222,2015-12-13
2015,348,27.5,25.4,10.7,2.4,6.8,13.7,222222,2015-12-14
2015,349,24.2,27.7,13.4,0,6.8,14.1,222222,2015-12-15
2015,350,26,28.8,15.9,0,8.7,17.5,222222,2015-12-16
2015,351,29.9,37.2,15.7,0,10.1,14.7,222222,2015-12-17
2015,352,27,36,18.3,0,10.8,12.1,222222,2015-12-18
2015,353,25.2,42.7,18.6,0,13,13.7,222222,2015-12-19
2015,354,20.3,38.7,26,0.1,8.1,10.5,222222,2015-12-20
2015,355,18.2,20.6,14.6,5,5.8,13.5,222222,2015-12-21
2015,356,26.6,24,11.5,0.2,6.3,11.3,222222,2015-12-22
2015,357,27.6,26.7,14.4,0,8.6,16.5,222222,2015-12-23
2015,358,28.6,34.8,15.2,0.2,10,16.7,222222,2015-12-24
2015,359,27.7,34.9,21.6,0,12.9,12,222222,2015-12-25
2015,360,18.4,20.4,12.5,29.1,5.8,13.8,222222,2015-12-26
2015,361,24.8,19.9,10.8,4.1,4.9,10.6,222222,2015-12-27
2015,362,29.1,22.7,12.2,0,7.8,10.5,222222,2015-12-28
2015,363,27.7,25.1,11.4,0,7,13.3,222222,2015-12-29
2015,364,27.5,35.2,11.6,0,11.5,14.4,222222,2015-12-30
2015,365,27.4,40,19.9,0,12.3,11.1,222222,2015-12-31
2016,1,16.3,27.4,19.6,0,6.7,18.2,222222,2016-01-01
2016,2,17.5,27.9,16.7,0,7.9,15.9,222222,2016-01-02
2016,3,18.9,27.5,17.1,0,6.7,15.1,222222,2016-01-03
2016,4,14.2,25.6,15.9,0,4.6,15.9,222222,2016-01-04
2016,5,18,26,16.7,0,4.2,14.2,222222,2016-01-05
2016,6,17.3,26,17.1,0.1,5.8,16.9,222222,2016-01-06
2016,7,27,22.5,15.8,0,7.5,16,222222,2016-01-07
2016,8,24.4,21.5,15.3,0,6.3,12.2,222222,2016-01-08
2016,9,21.9,22.4,16.4,0,6.1,14.8,222222,2016-01-09
2016,10,26.3,31.7,15.4,0,9.8,14.1,222222,2016-01-10
2016,11,21.3,37.5,16.2,0,7.1,11.7,222222,2016-01-11
2016,12,29.2,27.5,16.3,0.9,7.3,16.3,222222,2016-01-12
2016,13,25.9,43.1,15.7,0.1,11.7,17.2,222222,2016-01-13
2016,14,11.5,18.2,16.2,0.5,3.8,14.8,222222,2016-01-14
2016,15,13.4,19.7,13.2,1,4.9,10.9,222222,2016-01-15
2016,16,30,24.1,9.3,0,7,10.5,222222,2016-01-16
2016,17,28.3,32.7,13.5,0,9.3,14.3,222222,2016-01-17
2016,18,29.6,36.3,17.6,0,9.5,9.6,222222,2016-01-18
2016,19,22.3,31.6,15,0,7.9,16.8,222222,2016-01-19
2016,20,17.4,29.6,18.5,0.6,4.5,17.9,222222,2016-01-20
2016,21,17.1,27,18.5,1.4,3.8,20.4,222222,2016-01-21
2016,22,10.9,23,16.9,0.8,1.6,18.5,222222,2016-01-22
2016,23,16,22.2,16.9,6.6,4.3,18.6,222222,2016-01-23
2016,24,10.3,22.7,15.9,3.4,4.1,18.2,222222,2016-01-24
2016,25,23.8,21.7,16.3,0.5,6.1,14.7,222222,2016-01-25
2016,26,23.3,29.7,15.7,0.2,6.6,16.9,222222,2016-01-26
2016,27,17.2,30.1,18.8,0,6.8,18.7,222222,2016-01-27
2016,28,18.6,28,20.2,6.5,6.1,19.9,222222,2016-01-28
2016,29,9.8,18.5,13.9,11.3,2.3,15.2,222222,2016-01-29
2016,30,15.6,23,11.5,4.1,4.2,14.4,222222,2016-01-30
2016,31,17.6,21.5,13.7,15.8,4.8,14.6,222222,2016-01-31
2016,32,25,24.3,11.4,0,5.2,12.7,222222,2016-02-01
2016,33,21.7,31.6,14.9,0,6.7,18.7,222222,2016-02-02
2016,34,12.6,21.3,17.6,0.5,5,19.9,222222,2016-02-03
2016,35,18.9,21.5,16.9,2.8,4.5,13.2,222222,2016-02-04
2016,36,26,29.3,15.2,0,7.7,15.5,222222,2016-02-05
2016,37,26.6,32.6,15.1,0,8.8,15.6,222222,2016-02-06
2016,38,26.6,30.1,17.7,0,7.7,16.2,222222,2016-02-07
2016,39,19.4,23.7,17.9,0,5.9,16.7,222222,2016-02-08
2016,40,26.7,25,17.2,0,6.9,14.3,222222,2016-02-09
2016,41,21.5,24.1,16.7,0,5.9,16.1,222222,2016-02-10
2016,42,24.6,24.7,17.1,0,6.5,15.6,222222,2016-02-11
2016,43,24.7,27.5,16.3,0,6.5,15.4,222222,2016-02-12
2016,44,25,31.5,16,0,8.1,14.2,222222,2016-02-13
2016,45,19.4,25.5,15.1,0,6.4,13.5,222222,2016-02-14
2016,46,23.2,27,12.9,0,7.6,12.7,222222,2016-02-15
2016,47,16.3,18.6,13.6,2,5.2,12,222222,2016-02-16
2016,48,11.8,22,12.9,0.5,4,12.8,222222,2016-02-17
2016,49,13.1,22.7,15,0.9,4.4,17.3,222222,2016-02-18
2016,50,9,22.6,14.7,0.5,3.4,15.3,222222,2016-02-19
2016,51,19.5,21.7,15,0,6.3,10.5,222222,2016-02-20
2016,52,25.1,27.9,11.4,0,5.4,12.7,222222,2016-02-21
2016,53,9,30.1,14.3,0,3.8,15.3,222222,2016-02-22
2016,54,20.3,40.6,17.7,0,10.4,14.4,222222,2016-02-23
2016,55,18.3,28.7,22.6,0,6.6,17.5,222222,2016-02-24
2016,56,17.2,29.4,19.3,0.6,5.5,21.3,222222,2016-02-25
2016,57,18,23.7,14.3,0,5.8,13.9,222222,2016-02-26
2016,58,17.5,22.9,17.4,0,5.1,14.8,222222,2016-02-27
2016,59,19.8,23.2,16.7,0,7.1,13,222222,2016-02-28
2016,60,18,24.5,14.8,0,4.1,15.3,222222,2016-02-29
2016,61,20.5,34.3,16.1,0,8.6,18.4,222222,2016-03-01
2016,62,24.4,35.2,15.9,0,7.8,12.2,222222,2016-03-02
2016,63,21.7,25,17.2,0.2,4.9,15.5,222222,2016-03-03
2016,64,21.5,36.4,15.4,0.3,6.7,15.9,222222,2016-03-04
2016,65,9,24.1,19.9,1.4,4.5,20.8,222222,2016-03-05
2016,66,19.7,27.8,17,0,5.3,17.8,222222,2016-03-06
2016,67,10.5,24.7,18.4,2.9,2.5,20,222222,2016-03-07
2016,68,17.9,39.7,19.4,0.4,9.1,21.6,222222,2016-03-08
2016,69,8.7,29.2,20.8,0,4,14.2,222222,2016-03-09
2016,70,6.8,21.5,17.9,0.6,1.2,19.1,222222,2016-03-10
2016,71,17.4,26.9,18.5,7.6,4.8,22.8,222222,2016-03-11
2016,72,6.8,22.3,18.6,0.1,1.2,22.1,222222,2016-03-12
2016,73,14.7,23.8,17.5,0.3,3.6,19,222222,2016-03-13
2016,74,6.8,21.1,17.6,0,4.1,17.2,222222,2016-03-14
2016,75,19.2,27.2,14.4,0,4.7,15.3,222222,2016-03-15
2016,76,18.9,31.6,14.5,0,6.4,15.8,222222,2016-03-16
2016,77,19.1,33.1,17.6,0,7.4,15,222222,2016-03-17
2016,78,7.1,20,14.8,9,5.1,15.9,222222,2016-03-18
2016,79,7.8,19,11.6,8.7,3.3,13.3,222222,2016-03-19
2016,80,17.5,23,10,0.1,3.9,10.2,222222,2016-03-20
2016,81,20.5,23.4,10.6,0,4.3,12.9,222222,2016-03-21
2016,82,19.9,25,10.1,0,4.6,14,222222,2016-03-22
2016,83,11.5,29.6,12.4,0,4.1,12.2,222222,2016-03-23
2016,84,6,21.5,16.2,0,2.8,17.3,222222,2016-03-24
2016,85,15.3,20.8,14.8,0,3.6,15,222222,2016-03-25
2016,86,6.3,20.3,12.6,0.2,2.1,14,222222,2016-03-26
2016,87,10.9,19.8,13.9,0.8,3.7,12.9,222222,2016-03-27
2016,88,11.1,19.3,9.8,0.1,4.1,9.7,222222,2016-03-28
2016,89,6,18.1,14.3,0,3.7,10.3,222222,2016-03-29
2016,90,6.8,18.6,15.1,0,2.6,12.1,222222,2016-03-30
2016,91,16.5,23,8.7,0,3.4,10.7,222222,2016-03-31
2016,92,13.4,26.9,12.3,0,5.6,12.9,222222,2016-04-01
2016,93,12.5,19.9,15.6,0,3.4,12.1,222222,2016-04-02
2016,94,16,19.6,9.5,0,3.7,11.4,222222,2016-04-03
2016,95,17.2,22.2,9,0,4.1,11.2,222222,2016-04-04
2016,96,15.1,29.3,11,0,5.8,10.1,222222,2016-04-05
2016,97,5.2,15.6,13.3,7.4,1.6,15.1,222222,2016-04-06
2016,98,13.5,18.4,7.5,9.7,1.2,11.1,222222,2016-04-07
2016,99,10.6,20.1,11.2,0,2.2,12.8,222222,2016-04-08
2016,100,11.1,22.6,9.4,0,2.6,11.9,222222,2016-04-09
2016,101,12.5,23.6,13.1,0,3.9,12.8,222222,2016-04-10
2016,102,12.6,20.3,14.3,0,3.1,14.2,222222,2016-04-11
2016,103,12.6,19.1,13.6,0.1,2.8,14.5,222222,2016-04-12
2016,104,12.8,20,11.7,0.3,2.4,13.9,222222,2016-04-13
2016,105,12.1,27,10.5,0,3.9,14.4,222222,2016-04-14
2016,106,15,27.9,11.4,0,3.7,11.4,222222,2016-04-15
2016,107,7.1,20.2,13.1,0,2.2,14.6,222222,2016-04-16
2016,108,14.3,19.6,12.9,0.1,3.7,9.4,222222,2016-04-17
2016,109,13.8,25.3,8.5,0,3.5,12,222222,2016-04-18
2016,110,13.7,27.7,12.6,0,4,12.9,222222,2016-04-19
2016,111,12.8,28.4,13.3,0,4.8,12.3,222222,2016-04-20
2016,112,4.4,24.3,18.1,0.2,3,10.4,222222,2016-04-21
2016,113,8.9,16.8,13.9,21.2,2.6,11.4,222222,2016-04-22
2016,114,7.5,18.5,11.9,0,1.4,13,222222,2016-04-23
2016,115,14.7,20.4,8.4,0,2.9,13.5,222222,2016-04-24
2016,116,14.8,25,8.4,0,3.8,12,222222,2016-04-25
2016,117,14.3,25.9,10.4,0,5,11.5,222222,2016-04-26
2016,118,10.6,25,13.4,0,4.2,9.7,222222,2016-04-27
2016,119,6.1,24.8,19.5,0,2.6,11.7,222222,2016-04-28
2016,120,4.2,20.1,16.4,0.4,1.1,15,222222,2016-04-29
2016,121,12.8,23.9,16,6.7,4.9,17.7,222222,2016-04-30
2016,122,9.2,16.9,14.2,9.1,2.7,10.7,222222,2016-05-01
2016,123,10.4,18.1,8.2,0.3,3.6,8.8,222222,2016-05-02
2016,124,9.1,20.1,12.1,0,3.5,9.8,222222,2016-05-03
2016,125,11.7,18.1,8.2,0.3,3.3,9.3,222222,2016-05-04
2016,126,10.2,20.9,12,0,4.2,10.9,222222,2016-05-05
2016,127,12.3,24.8,14.7,0,4.3,11.5,222222,2016-05-06
2016,128,10.2,26,9.9,0,3.6,12.9,222222,2016-05-07
2016,129,3.5,20.3,14.7,3.3,1.3,16.5,222222,2016-05-08
2016,130,7.8,22.2,15.1,3.6,2.7,19.1,222222,2016-05-09
2016,131,7.2,17.2,13,11,2.9,13.5,222222,2016-05-10
2016,132,3.3,17.3,11.6,0.5,2,10.1,222222,2016-05-11
2016,133,4.8,21.3,13.7,0.1,2.5,14.1,222222,2016-05-12
2016,134,9.3,21.5,15.1,0,3.2,13.4,222222,2016-05-13
2016,135,9.2,21.6,13.4,0,4.1,13.9,222222,2016-05-14
2016,136,10,21.7,14.5,0,2.9,11.4,222222,2016-05-15
2016,137,8.1,19.6,6.4,0.2,2.9,10.5,222222,2016-05-16
2016,138,4.1,17.1,11.9,0.1,1.8,9.9,222222,2016-05-17
2016,139,6.9,19.3,12.5,0,3.1,9.7,222222,2016-05-18
2016,140,5.6,18.4,14,0,1.8,11.2,222222,2016-05-19
2016,141,9,17.6,10.1,1,1.6,11.9,222222,2016-05-20
2016,142,7.4,18.7,6.5,0,1.1,10.4,222222,2016-05-21
2016,143,6.6,22,9.1,0,3.5,11.8,222222,2016-05-22
2016,144,8.4,16.9,12.3,2.2,2.5,9.5,222222,2016-05-23
2016,145,8.6,16.1,9.8,1.4,1.7,11.1,222222,2016-05-24
2016,146,4.4,15.8,6.7,0,0.9,11,222222,2016-05-25
2016,147,3.1,12.2,10.1,10.6,0.6,12.1,222222,2016-05-26
2016,148,8.2,14.6,8.2,5.2,1.1,10.3,222222,2016-05-27
2016,149,7.9,13.5,4.8,0.3,2,10.6,222222,2016-05-28
2016,150,3.9,13.6,8.5,3.7,1.4,8.4,222222,2016-05-29
2016,151,9.8,14.8,6,0,1.7,8.4,222222,2016-05-30
2016,152,10.3,16.8,1.6,0.2,1.1,8.2,222222,2016-05-31
2016,153,8.6,16.5,3.2,0,0.9,8.6,222222,2016-06-01
2016,154,8.8,13.2,3.3,0,1,9.2,222222,2016-06-02
2016,155,6.2,14.3,6,0,1.2,11,222222,2016-06-03
2016,156,2.7,13.3,9,5.5,1.1,13.1,222222,2016-06-04
2016,157,3.6,14.3,10.4,3.8,1.3,14.1,222222,2016-06-05
2016,158,7.4,14.2,8.2,1.9,1,10.7,222222,2016-06-06
2016,159,4.4,14.9,9.3,0,0.9,11.4,222222,2016-06-07
2016,160,4.5,14.4,9.3,0.9,1.5,11.4,222222,2016-06-08
2016,161,6.7,17.5,10.4,1.3,1.6,11.9,222222,2016-06-09
2016,162,5.2,15.5,9.2,0.4,2.3,8.6,222222,2016-06-10
2016,163,6.5,13.2,8,3.3,1.5,10,222222,2016-06-11
2016,164,5.9,13.9,4.1,0.3,1,8.6,222222,2016-06-12
2016,165,9.3,13.4,3.2,0,2,8.1,222222,2016-06-13
2016,166,9.1,15.3,7.6,0,1.6,9.1,222222,2016-06-14
2016,167,9.3,17.5,5.5,0,1.3,9.1,222222,2016-06-15
2016,168,3.3,14.1,6.2,0,0.8,8.6,222222,2016-06-16
2016,169,3,14.9,9.2,4,1.6,13.8,222222,2016-06-17
2016,170,2.7,12.6,9.8,9.9,0.7,12.1,222222,2016-06-18
2016,171,6.9,13.2,6.9,0.4,2.9,10.9,222222,2016-06-19
2016,172,2.9,13.1,8.9,3.9,0.9,14.6,222222,2016-06-20
2016,173,7.1,14.4,8.8,3.7,1.2,11.1,222222,2016-06-21
2016,174,5.6,15.3,10.1,0.2,2.4,9.4,222222,2016-06-22
2016,175,6,14.5,10.1,0.3,2.2,10.3,222222,2016-06-23
2016,176,6.4,10.3,5.9,14.3,0.9,7.4,222222,2016-06-24
2016,177,7.2,12.5,4.1,1.3,0.6,7.8,222222,2016-06-25
2016,178,6.3,10.9,1.9,0,1.2,7.9,222222,2016-06-26
2016,179,3.1,10.7,4.9,0.2,0.5,8.9,222222,2016-06-27
2016,180,4.9,16.2,5.1,0.4,1.3,9.6,222222,2016-06-28
2016,181,7.7,15.6,8.3,0.1,2.4,11.1,222222,2016-06-29
2016,182,2.9,11.6,9.7,0,1.2,8.6,222222,2016-06-30
2016,183,4.8,13.8,6.7,5.8,1.2,11.2,222222,2016-07-01
2016,184,5.3,15.9,9.7,0.7,1.5,11.3,222222,2016-07-02
2016,185,4.6,16.4,10.1,0,1.7,11.1,222222,2016-07-03
2016,186,3.3,12.4,10,0,1.1,9.5,222222,2016-07-04
2016,187,3,12.6,7.7,1.3,0.7,10.9,222222,2016-07-05
2016,188,2.9,12.8,9.2,26.5,1.2,12.7,222222,2016-07-06
2016,189,3.8,13.3,10.3,3.9,0.5,12.4,222222,2016-07-07
2016,190,6.1,15.5,8.6,1.7,1.1,11.4,222222,2016-07-08
2016,191,8.9,14.9,4.7,0.1,1.1,9.8,222222,2016-07-09
2016,192,4,13.8,5.8,0,1.8,10.8,222222,2016-07-10
2016,193,7.3,15.6,8.4,3.8,2.7,10.3,222222,2016-07-11
2016,194,7.2,13.4,10.5,0,2.4,8.7,222222,2016-07-12
2016,195,7.9,11.8,4,0.6,2.1,7,222222,2016-07-13
2016,196,6.7,13.6,5.6,0.6,1.1,8,222222,2016-07-14
2016,197,3.8,13.9,8.1,0,0.8,9.1,222222,2016-07-15
2016,198,9.5,14.3,6.9,0,1.4,8.9,222222,2016-07-16
2016,199,9.2,16.2,1.5,0,3.1,9.5,222222,2016-07-17
2016,200,6.9,18.1,8.6,0,1.1,11.5,222222,2016-07-18
2016,201,3.5,16,11.6,0,0.5,12.9,222222,2016-07-19
2016,202,8.6,16,8.9,1.7,1.3,12.7,222222,2016-07-20
2016,203,6.8,17.9,5.7,1.1,1.6,12,222222,2016-07-21
2016,204,4.2,17.9,9.7,6.9,2.7,14.3,222222,2016-07-22
2016,205,8,11.4,7,5.3,1.8,6.9,222222,2016-07-23
2016,206,7.3,11.4,3.7,1.2,1.7,7.6,222222,2016-07-24
2016,207,5.6,14.1,6.1,0,2.5,8.8,222222,2016-07-25
2016,208,6.3,10.7,5.8,4.8,1.2,7.5,222222,2016-07-26
2016,209,5.2,12.7,7.3,0.2,1.5,11.2,222222,2016-07-27
2016,210,5.3,15,6.4,0,1.6,9.4,222222,2016-07-28
2016,211,4,15.2,9.7,0,1.3,10.7,222222,2016-07-29
2016,212,4.9,14,8.2,2.2,1.5,11.6,222222,2016-07-30
2016,213,10.3,16.7,9.5,2.2,2,11.9,222222,2016-07-31
2016,214,3.6,14.2,10.2,1.7,1.6,13.1,222222,2016-08-01
2016,215,6.3,13.2,5.8,14.8,1.3,9,222222,2016-08-02
2016,216,5.8,12.9,8.2,2,1.6,11.5,222222,2016-08-03
2016,217,11.7,14.2,3.6,0.7,1.3,10,222222,2016-08-04
2016,218,8.7,14.6,2.6,0,1.5,8.8,222222,2016-08-05
2016,219,5.2,13.9,4.6,0,0.5,8.9,222222,2016-08-06
2016,220,10.8,16.1,7,0,1.9,9.3,222222,2016-08-07
2016,221,11.1,14.2,3.5,0,2.9,8.2,222222,2016-08-08
2016,222,8.2,18.1,9.2,0,3.2,9.5,222222,2016-08-09
2016,223,10.5,14.9,9,0.1,3,8.4,222222,2016-08-10
2016,224,12.4,15.1,6,7.2,2,8.5,222222,2016-08-11
2016,225,5.4,14.1,6.8,0,2.1,8.6,222222,2016-08-12
2016,226,8.9,14.9,6.9,1.4,1.7,10.1,222222,2016-08-13
2016,227,10.9,17.7,7.8,0.3,2.3,10.7,222222,2016-08-14
2016,228,12.8,17.9,8.8,0,2.6,10.7,222222,2016-08-15
2016,229,12.4,18.3,9.3,0,3.2,10.7,222222,2016-08-16
2016,230,10.7,15.4,11.6,0.2,1.8,12.3,222222,2016-08-17
2016,231,12.9,21.2,5.1,0.1,4,11.5,222222,2016-08-18
2016,232,4.5,16.2,15.1,0.1,2.1,10.6,222222,2016-08-19
2016,233,10.9,13.4,6.1,10.1,1.7,8.1,222222,2016-08-20
2016,234,4.5,14.5,9.1,1.4,1.3,11.1,222222,2016-08-21
2016,235,11.8,16.1,7.7,4.8,1.7,10.9,222222,2016-08-22
2016,236,14.3,13.6,6.6,10.9,1.8,11.2,222222,2016-08-23
2016,237,12.4,12.9,2.7,0.1,1.3,9.5,222222,2016-08-24
2016,238,14.2,13.3,6,0.6,1.9,9.7,222222,2016-08-25
2016,239,7.6,13.9,5.9,0.7,1.8,9.2,222222,2016-08-26
2016,240,12.5,16,7.5,0,3.8,8,222222,2016-08-27
2016,241,10.3,18.6,9.7,0,2.5,8.3,222222,2016-08-28
2016,242,15.6,19.8,7.6,0,3.1,9.6,222222,2016-08-29
2016,243,5.3,16.6,9.5,0,1.2,9.5,222222,2016-08-30
2016,244,9.5,19.9,12,0.7,2.9,13.6,222222,2016-08-31
2016,245,6.3,15.5,10.7,0,1.6,12.5,222222,2016-09-01
2016,246,6.1,14.6,9.4,0.7,1.6,12.1,222222,2016-09-02
2016,247,9.7,15.6,9.3,0.4,1.8,9.9,222222,2016-09-03
2016,248,10.1,16.9,8.7,0.5,2.8,10.1,222222,2016-09-04
2016,249,9.1,18,11.6,0,2.6,11.1,222222,2016-09-05
2016,250,14.2,21.1,8.4,0,2.6,12,222222,2016-09-06
2016,251,16.2,20.8,8,0,3.6,12.9,222222,2016-09-07
2016,252,15.6,23,12.8,0,4.5,12.9,222222,2016-09-08
2016,253,6.2,16.5,15.4,0.3,2.2,15.4,222222,2016-09-09
2016,254,7.5,14.2,10.7,11.4,1.9,11.4,222222,2016-09-10
2016,255,12.3,16.6,6.5,2.6,1.9,10.6,222222,2016-09-11
2016,256,4.9,13.5,9.5,1.7,1.7,11.9,222222,2016-09-12
2016,257,5.6,13.9,9.5,10.6,1.1,12.3,222222,2016-09-13
2016,258,10.3,15.8,10.3,23.1,3,13.7,222222,2016-09-14
2016,259,6,14.6,8,2.3,1.2,11.6,222222,2016-09-15
2016,260,8.4,15.7,8.4,9.6,3.5,8.7,222222,2016-09-16
2016,261,15.7,19.5,10.2,0.1,4.1,10.3,222222,2016-09-17
2016,262,6,12.5,10.3,0.3,1.5,10.6,222222,2016-09-18
2016,263,14.1,16,7.1,0.5,2.3,9.9,222222,2016-09-19
2016,264,17.5,18.8,8,0,4,9,222222,2016-09-20
2016,265,7.4,15.6,10.5,0.6,1.8,12.9,222222,2016-09-21
2016,266,6.4,13.5,9.3,2.1,1.7,11,222222,2016-09-22
2016,267,15.7,17.1,8.8,0.8,2.6,10.6,222222,2016-09-23
2016,268,16.6,19.7,8.7,0,3.4,11.7,222222,2016-09-24
2016,269,18.4,15.3,8.6,7.6,3.2,9,222222,2016-09-25
2016,270,14.5,17.2,7.3,0.3,2.7,10.2,222222,2016-09-26
2016,271,14.6,15.3,6.1,13.7,2,9.7,222222,2016-09-27
2016,272,18,18.6,6.9,1.5,4.4,10.9,222222,2016-09-28
2016,273,13.1,16.7,12.2,2.3,3.5,11,222222,2016-09-29
2016,274,15.6,16.3,8.3,2.9,2.3,9.8,222222,2016-09-30
2016,275,8.1,18.4,10.7,1,2.5,13.1,222222,2016-10-01
2016,276,16.4,23.4,10.8,0,6.2,10.6,222222,2016-10-02
2016,277,16,16,10.2,9.8,3.7,9.3,222222,2016-10-03
2016,278,14.1,16.7,10.2,1.6,2.7,11.5,222222,2016-10-04
2016,279,8.2,16.5,7.2,2.1,2,8.6,222222,2016-10-05
2016,280,20,26.1,9.1,0.2,5.7,11.8,222222,2016-10-06
2016,281,8.7,21.8,14.3,0,2.9,10.4,222222,2016-10-07
2016,282,22.3,16.9,7.5,0,4.2,10.4,222222,2016-10-08
2016,283,12.4,21.5,8.2,0,5.2,10.1,222222,2016-10-09
2016,284,15.4,16.8,12.1,0.8,3.5,8.7,222222,2016-10-10
2016,285,17.3,15.4,6.6,2.3,3.4,8.3,222222,2016-10-11
2016,286,9.5,15.8,9.4,0,2.6,10,222222,2016-10-12
2016,287,23.8,15.2,5.4,3.3,3.8,8.3,222222,2016-10-13
2016,288,24.1,22.2,3.2,0.1,5.4,8.9,222222,2016-10-14
2016,289,19.9,24.6,9.4,0,7.3,9.9,222222,2016-10-15
2016,290,12.7,22.8,16.8,0,2.4,10.4,222222,2016-10-16
2016,291,20.8,18.6,8.3,9.9,4.6,10.1,222222,2016-10-17
2016,292,13.1,16.9,9.7,0.9,4,10.4,222222,2016-10-18
2016,293,23.1,16.6,5.8,2.9,4.2,8,222222,2016-10-19
2016,294,24.8,21.6,6.5,0,7,7.5,222222,2016-10-20
2016,295,10.9,17.4,14.3,0,2.3,9.4,222222,2016-10-21
2016,296,12.2,13,6.1,15.4,3.8,8.2,222222,2016-10-22
2016,297,17.8,14.2,7.1,10,2.8,10.4,222222,2016-10-23
2016,298,20.1,17.2,9.1,0.6,3.8,9.4,222222,2016-10-24
2016,299,18.8,25.1,8.5,0.1,6.9,10.1,222222,2016-10-25
2016,300,12.1,19.2,15.2,0,2.4,13,222222,2016-10-26
2016,301,25.4,15.9,8.6,0.4,4.7,9.7,222222,2016-10-27
2016,302,25.6,17.4,5,0,4.2,9.7,222222,2016-10-28
2016,303,24.5,25.1,6.9,0,5.1,12.1,222222,2016-10-29
2016,304,20.8,27.4,12.3,0,7.9,15,222222,2016-10-30
2016,305,20,17.3,7,1.3,3.8,7.3,222222,2016-10-31
2016,306,20,18.5,8,0.4,3.6,8.7,222222,2016-11-01
2016,307,16.5,18.9,8,0.1,3.2,9.5,222222,2016-11-02
2016,308,25.8,20.2,7.9,0,5.2,9.5,222222,2016-11-03
2016,309,24.7,29.1,8.2,0,8.4,11,222222,2016-11-04
2016,310,11.4,17.2,9.5,0,4.4,8.3,222222,2016-11-05
2016,311,22.2,21.9,11.1,0,5.6,9.6,222222,2016-11-06
2016,312,17.8,26.1,14.1,0,5.2,10.8,222222,2016-11-07
2016,313,20.6,18.3,10.2,0.3,5,8.4,222222,2016-11-08
2016,314,21.5,18.4,8.3,0,4.1,11.2,222222,2016-11-09
2016,315,22,18.1,10.2,0,3.6,11.4,222222,2016-11-10
2016,316,25.2,23.1,6.2,0,5,10.5,222222,2016-11-11
2016,317,11.8,25.4,12.3,2.6,6,17.4,222222,2016-11-12
2016,318,9.2,19.4,11.1,1.3,2.3,10.7,222222,2016-11-13
2016,319,14.3,16.4,11,11.1,3.6,11.7,222222,2016-11-14
2016,320,13.2,19.6,10,1.8,2.7,11.3,222222,2016-11-15
2016,321,23.3,21.8,10.7,0,4,13.5,222222,2016-11-16
2016,322,26.2,31.3,10.3,0,8.2,15.6,222222,2016-11-17
2016,323,11.6,19.6,14.9,0,3.6,14.3,222222,2016-11-18
2016,324,26.1,21.8,10.3,0,5.3,11.9,222222,2016-11-19
2016,325,21.3,32.9,10.7,0,6.4,14.1,222222,2016-11-20
2016,326,18.4,35,17.7,0,7.9,15.7,222222,2016-11-21
2016,327,8.3,14.7,14.2,6.6,1.5,15.8,222222,2016-11-22
2016,328,16.5,16.8,10.7,7.7,2.5,12.6,222222,2016-11-23
2016,329,18.3,17.5,9,2.8,3.7,12.6,222222,2016-11-24
2016,330,17,18.1,10.3,1,4.4,10,222222,2016-11-25
2016,331,12.1,17.6,11.3,0.1,4.1,10.3,222222,2016-11-26
2016,332,9.4,17.1,11.3,0.2,2.3,12.8,222222,2016-11-27
2016,333,21.4,20.1,12.3,0.2,4.9,13.4,222222,2016-11-28
2016,334,24,20.9,9.8,0.1,5.7,12,222222,2016-11-29
2016,335,12.3,19.3,11.9,0,2.7,14.6,222222,2016-11-30
2016,336,20.9,22.9,11.5,0,5.7,12.5,222222,2016-12-01
2016,337,27.4,22,11.6,0,5.7,12.5,222222,2016-12-02
2016,338,29.1,23.7,8.2,0,6.1,10.4,222222,2016-12-03
2016,339,18.5,32.1,9.9,0,4.4,13.9,222222,2016-12-04
2016,340,16.2,22.1,16.5,3.1,5.7,13.4,222222,2016-12-05
2016,341,22.4,21.1,12.3,0,4.4,12.8,222222,2016-12-06
2016,342,28.2,28.1,7.9,0,7.4,11.6,222222,2016-12-07
2016,343,16.9,23.7,15.5,2.2,6.1,16.5,222222,2016-12-08
2016,344,15.9,17.7,9.5,5.7,4.2,9.8,222222,2016-12-09
2016,345,21.1,19.1,11.3,0.1,4.7,9.5,222222,2016-12-10
2016,346,21.6,20.2,12.5,0.8,5.4,12.7,222222,2016-12-11
2016,347,25.5,33.3,8,0,8.5,13.1,222222,2016-12-12
2016,348,12.1,36.3,16.4,0,8.2,9,222222,2016-12-13
2016,349,19,19.9,15.5,0,6,10.4,222222,2016-12-14
2016,350,26.2,19.4,10.6,0,6.3,8.3,222222,2016-12-15
2016,351,18.5,25.7,9.1,0,4.3,11.8,222222,2016-12-16
2016,352,25.3,21.5,14.4,0,7.4,10.8,222222,2016-12-17
2016,353,27.3,19.1,8.6,0,5.9,8.9,222222,2016-12-18
2016,354,25.7,30.4,7.3,0,8,10,222222,2016-12-19
2016,355,23,22.3,14.4,1.5,6,15.2,222222,2016-12-20
2016,356,19,20.3,12.2,0.2,5.3,11,222222,2016-12-21
